NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
Tax Year 2016                                                                                                                                                                                                                                                                                                                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [5],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [6],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
from personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [7],,"Excess earned income credit 
(refundable) [8]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [9],,Total tax liability [10],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [11],,Overpayments refunded [12],,
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143),
000,NEW JERSEY,"4,384,460","2,110,910","1,567,400","619,270","2,796,710","8,287,770","2,677,900","68,110","28,720","39,400","7,490","22,890","481,190","1,058,320","370,693,495","4,373,430","376,560,550","3,651,600","269,196,097","1,396,960","3,428,425","1,069,080","8,474,512","1,005,980","6,589,794","912,190","1,775,560","684,410","13,538,030","889,720","16,520,061","443,100","8,501,982","789,860","20,796,014","8,920","241,710","1,507,875","614,030","10,283,498","276,990","23,457,277","1,147,850","5,867,055","153,500","39,691","45,240","1,250,662","107,590","1,122,114","83,400","457,187","354,170","407,111","51,350","131,375","10,830","268,458","1,833,180","58,263,382","292,132,588","403,670","3,617,080","1,534,680","17,235,231","262,020","264,757","1,573,490","15,248,619","146,500","121,372","1,828,350","33,078,958","1,257,810","11,162,869","29,910","150,746","54,250","33,915","115,660","200,548","58,570","413,256","1,547,340","6,693,524","551,800","4,063,312","49,640","790,463","3,477,690","271,799,076","3,456,360","60,096,750","290,120","1,867,960","71,570","79,443","1,303,070","1,829,994","295,000","491,175","230,260","136,645","282,140","340,268","152,940","27,153","551,820","633,347","84,930","54,979","571,110","2,295,324","122,370","578,592","141,650","640,495","142,750","111,547","4,152,300","69,945,239","618,500","1,420,044","517,040","1,193,752","411,290","529,149","267,230","252,274","53,320","48,211","3,197,390","58,450,903","3,437,070","61,910,680","205,310","438,478","181,760","581,466","841,320","5,297,662","3,293,410","11,219,164",
000,Under $1,52560,33560,14770,2530,37180,75080,14130,210,70,140,0,0,1200,22330,-5513586,41530,-5441480,13650,495416,17780,92816,16500,141724,15440,91425,1980,6440,14950,-177257,21230,206498,4520,67903,6040,79175,670,490,3524,0,0,10150,-1061337,12080,72106,180,41,210,2089,2400,19131,270,1477,2360,3103,2350,8640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,4328,140,3391,510,185,120,113,0,0,0,0,0,0,0,0,180,109,0,0,6620,19756,3820,25862,4130,23688,0,0,24460,174556,4850,5387,3270,3621,2270,3616,2950,2991,2890,3956,600,4020,8230,27695,440,673,0,0,4370,9311,20240,119328,
000,"$1 under $10,000",600680,511470,37880,44850,344080,477250,94260,17430,7920,9520,3130,2540,53990,100670,3028318,600680,3131149,444990,2325027,90710,45913,76900,96089,71230,65364,6030,3837,88120,386177,62690,13091,25720,96620,49300,219532,410,10570,40494,1490,6664,7790,-9854,97830,102831,1340,293,30,226,3880,15607,1190,4176,11790,12448,8340,27392,20,15,37340,630675,197689,28810,236105,7370,13026,22890,11300,29600,218113,1880,2046,35780,246281,15180,91467,150,611,210,76,1390,2799,630,719,20690,20718,12510,27043,610,3134,83950,148959,75400,15500,70,284,2660,1000,5850,677,4060,138,0,0,1000,356,0,0,30,12,0,0,78550,62537,11670,61782,12320,58370,550,268,496570,423260,155580,165089,129770,138616,43350,29635,21870,19537,7730,6561,73710,14899,153970,79278,0,0,0,0,65840,32455,459980,368756,
000,"$10,000 under $25,000",805490,499230,108110,185560,492820,1282850,439290,22970,10440,12530,3120,10380,147120,165660,13799137,805490,14056387,636940,10413927,122250,102826,83190,194109,76100,131330,20670,11971,129970,1270040,63820,58195,54300,384221,109240,1143705,550,55140,279258,63990,125719,15110,47554,169700,257250,6080,1405,550,3565,8750,38233,5450,19168,42280,45343,5500,15179,250,214,97410,1631117,1741441,65150,514530,32390,36795,55430,33792,74600,523729,6130,7557,95930,606110,42430,250028,1050,4515,1010,491,4950,8649,1300,1245,65460,99830,27760,135324,2160,10751,519080,3379423,514710,359160,200,746,15250,5428,145460,56173,7960,461,9890,3273,50200,31581,41920,7336,40300,12835,1980,473,115740,206957,43360,198645,44270,191795,47930,27432,750190,2236693,277710,879480,239950,758462,202430,268169,55310,48705,23330,17487,418150,302993,515420,541268,60,53,70,108,82400,98574,689820,1776791,
000,"$25,000 under $50,000",906970,500000,186050,197080,554810,1610810,526420,17530,7750,9780,1240,7390,148480,190370,33071485,906970,33567522,780950,26900457,183810,169203,120220,342254,110860,242145,86110,43002,107360,1221634,92320,126355,70760,730417,141850,2360786,990,58230,388107,139390,1046688,25850,196618,218220,496037,19810,4779,1690,15654,14200,83968,15990,67300,107220,131534,6130,15819,440,721,229090,4017038,8742542,99720,780363,146980,208980,74150,63672,166940,1163504,21140,21585,228150,1473775,118860,729242,2970,13408,3470,2884,23410,39638,2590,3128,173350,356782,85040,588458,5260,29067,863810,17271919,858710,2154277,100,312,32660,23641,330710,296222,22650,2214,46820,28510,80940,90250,89770,16174,172080,154185,10320,3838,83140,225681,49080,219392,53910,238844,59860,40177,881850,3945372,178580,369483,142820,292628,138300,192415,60380,55016,15780,15193,725830,1858060,768910,2135060,280,233,60,58,126460,222896,764210,1993510,
